bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,group_type,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,lotAreaUnit,lotAreaValue,newConstructionType,openHouse,open_house_info,price,priceChange,priceForHDP,priceReduction,priceSuffix,providerListingID,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,unit,zestimate,zipcode,zpid
3.0,5.0,Loveland,USA,USD,1732780800000,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/bb98227db06fad3a8406d786ab5f18b5-p_e.jpg,False,True,False,False,False,False,False,40.374195,{'is_FSBA': True},2743.0,-105.09241,sqft,9501.0,,,,499000.0,-16000,499000.0,"$16,000 (Nov 28)",,,2811,False,CO,1016 Deborah Drive,507900.0,8700447000,,496400,80537,13891658
3.0,3.0,Loveland,USA,USD,1731398400000,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/678f52e82cf1fcada8eae700528824ae-p_e.jpg,False,True,False,False,False,False,False,40.426346,"{'is_newHome': True, 'is_openHouse': True}",2192.0,-105.01566,,,NEW_CONSTRUCTION_TYPE_OTHER,Thu. 10am-5pm,"{'open_house_showing': [{'open_house_end': 1739494800000, 'open_house_start': 1739469600000}, {'open_house_end': 1739581200000, 'open_house_start': 1739556000000}, {'open_house_end': 1739667600000, 'open_house_start': 1739642400000}, {'open_house_end': 1739754000000, 'open_house_start': 1739728800000}, {'open_house_end': 1740013200000, 'open_house_start': 1739988000000}, {'open_house_end': 1740099600000, 'open_house_start': 1740074400000}, {'open_house_end': 1740186000000, 'open_house_start': 1740160800000}, {'open_house_end': 1740272400000, 'open_house_start': 1740247200000}, {'open_house_end': 1740358800000, 'open_house_start': 1740333600000}, {'open_house_end': 1740618000000, 'open_house_start': 1740592800000}, {'open_house_end': 1740704400000, 'open_house_start': 1740679200000}, {'open_house_end': 1740790800000, 'open_house_start': 1740765600000}, {'open_house_end': 1740877200000, 'open_house_start': 1740852000000}, {'open_house_end': 1740963600000, 'open_house_start': 1740938400000}, {'open_house_end': 1741222800000, 'open_house_start': 1741197600000}, {'open_house_end': 1741309200000, 'open_house_start': 1741284000000}, {'open_house_end': 1741395600000, 'open_house_start': 1741370400000}, {'open_house_end': 1741482000000, 'open_house_start': 1741456800000}, {'open_house_end': 1741564800000, 'open_house_start': 1741539600000}, {'open_house_end': 1741824000000, 'open_house_start': 1741798800000}, {'open_house_end': 1741910400000, 'open_house_start': 1741885200000}, {'open_house_end': 1741996800000, 'open_house_start': 1741971600000}, {'open_house_end': 1742083200000, 'open_house_start': 1742058000000}, {'open_house_end': 1742169600000, 'open_house_start': 1742144400000}, {'open_house_end': 1742428800000, 'open_house_start': 1742403600000}, {'open_house_end': 1742515200000, 'open_house_start': 1742490000000}, {'open_house_end': 1742601600000, 'open_house_start': 1742576400000}, {'open_house_end': 1742688000000, 'open_house_start': 1742662800000}, {'open_house_end': 1742774400000, 'open_house_start': 1742749200000}, {'open_house_end': 1743033600000, 'open_house_start': 1743008400000}, {'open_house_end': 1743120000000, 'open_house_start': 1743094800000}, {'open_house_end': 1743206400000, 'open_house_start': 1743181200000}, {'open_house_end': 1743292800000, 'open_house_start': 1743267600000}, {'open_house_end': 1743379200000, 'open_house_start': 1743354000000}]}",499713.0,26313,499713.0,,,,2666,False,CO,4177 Trapper Lake Dr,,24778298000,,,80538,348990472
3.0,4.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/6541218d0bb132fa11e67ae257be2708-p_e.jpg,False,True,False,False,False,False,False,40.37635,{'is_newHome': True},1711.0,-105.08105,sqft,3865.0,NEW_CONSTRUCTION_TYPE_OTHER,,,474000.0,,474000.0,,,,,False,CO,474 Primrose Ct,,1788397000,,,80537,352024469
3.0,2.0,Loveland,USA,USD,1714633200000,-1,BUILDER_COMMUNITY,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/bdef98748820005009faa6ee09d72801-p_e.jpg,False,True,False,True,False,False,False,40.426056,{'is_newHome': True},1430.0,-105.01788,,,BUILDER_PLAN,,,453900.0,-1000,453900.0,,+,30370624,2240,False,CO,"Barrington Plan, The Lakes at Centerra",,195687000,# EH9TRM,,80538,351317938
2.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/6646037faee0e4f7be4b8977b41b939a-p_e.jpg,False,True,False,False,False,False,False,40.44106,"{'is_newHome': True, 'is_openHouse': True}",1529.0,-105.11764,sqft,4888.0,BUILDER_SPEC,Sat. 11am-2pm,"{'open_house_showing': [{'open_house_end': 1739656800000, 'open_house_start': 1739646000000}, {'open_house_end': 1739743200000, 'open_house_start': 1739732400000}]}",499100.0,,499100.0,,,,,False,CO,4741 Whistler Dr,,1778797000,,,80538,446081732
3.0,2.0,Loveland,USA,USD,1731398400000,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/d2b11d33077c334ba8ce2a0ea3d6dda7-p_e.jpg,False,True,False,False,False,False,False,40.425632,"{'is_newHome': True, 'is_openHouse': True}",2003.0,-105.01475,,,NEW_CONSTRUCTION_TYPE_OTHER,Thu. 10am-5pm,"{'open_house_showing': [{'open_house_end': 1739494800000, 'open_house_start': 1739469600000}, {'open_house_end': 1739581200000, 'open_house_start': 1739556000000}, {'open_house_end': 1739667600000, 'open_house_start': 1739642400000}, {'open_house_end': 1739754000000, 'open_house_start': 1739728800000}, {'open_house_end': 1740013200000, 'open_house_start': 1739988000000}, {'open_house_end': 1740099600000, 'open_house_start': 1740074400000}, {'open_house_end': 1740186000000, 'open_house_start': 1740160800000}, {'open_house_end': 1740272400000, 'open_house_start': 1740247200000}, {'open_house_end': 1740358800000, 'open_house_start': 1740333600000}, {'open_house_end': 1740618000000, 'open_house_start': 1740592800000}, {'open_house_end': 1740704400000, 'open_house_start': 1740679200000}, {'open_house_end': 1740790800000, 'open_house_start': 1740765600000}, {'open_house_end': 1740877200000, 'open_house_start': 1740852000000}, {'open_house_end': 1740963600000, 'open_house_start': 1740938400000}, {'open_house_end': 1741222800000, 'open_house_start': 1741197600000}, {'open_house_end': 1741309200000, 'open_house_start': 1741284000000}, {'open_house_end': 1741395600000, 'open_house_start': 1741370400000}, {'open_house_end': 1741482000000, 'open_house_start': 1741456800000}, {'open_house_end': 1741564800000, 'open_house_start': 1741539600000}, {'open_house_end': 1741824000000, 'open_house_start': 1741798800000}, {'open_house_end': 1741910400000, 'open_house_start': 1741885200000}, {'open_house_end': 1741996800000, 'open_house_start': 1741971600000}, {'open_house_end': 1742083200000, 'open_house_start': 1742058000000}, {'open_house_end': 1742169600000, 'open_house_start': 1742144400000}, {'open_house_end': 1742428800000, 'open_house_start': 1742403600000}, {'open_house_end': 1742515200000, 'open_house_start': 1742490000000}, {'open_house_end': 1742601600000, 'open_house_start': 1742576400000}, {'open_house_end': 1742688000000, 'open_house_start': 1742662800000}, {'open_house_end': 1742774400000, 'open_house_start': 1742749200000}, {'open_house_end': 1743033600000, 'open_house_start': 1743008400000}, {'open_house_end': 1743120000000, 'open_house_start': 1743094800000}, {'open_house_end': 1743206400000, 'open_house_start': 1743181200000}, {'open_house_end': 1743292800000, 'open_house_start': 1743267600000}, {'open_house_end': 1743379200000, 'open_house_start': 1743354000000}]}",463895.0,10495,463895.0,,,,,False,CO,4173 Trapper Lake Dr,,10261162000,,463800,80538,441848454
3.0,3.0,Loveland,USA,USD,1714633200000,-1,BUILDER_COMMUNITY,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/1385f1fc81d95ccdd4bc03d657d66dff-p_e.jpg,False,True,False,True,False,False,False,40.426056,{'is_newHome': True},1586.0,-105.01788,,,BUILDER_PLAN,,,473400.0,3500,473400.0,,+,30370624,2405,False,CO,"Camden Plan, The Lakes at Centerra",,1950197000,# 5XRW71,,80538,351317947
3.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/d5acf914b700d4bb8c166b8479fabc0e-p_e.jpg,False,True,False,False,False,False,False,40.444942,"{'is_newHome': True, 'is_openHouse': True}",2232.0,-105.10402,,,NEW_CONSTRUCTION_TYPE_OTHER,Thu. 12-4pm,"{'open_house_showing': [{'open_house_end': 1739491200000, 'open_house_start': 1739476800000}, {'open_house_end': 1739577600000, 'open_house_start': 1739563200000}, {'open_house_end': 1739660400000, 'open_house_start': 1739642400000}, {'open_house_end': 1739746800000, 'open_house_start': 1739728800000}, {'open_house_end': 1739836800000, 'open_house_start': 1739822400000}, {'open_house_end': 1740096000000, 'open_house_start': 1740081600000}, {'open_house_end': 1740182400000, 'open_house_start': 1740168000000}, {'open_house_end': 1740265200000, 'open_house_start': 1740247200000}, {'open_house_end': 1740351600000, 'open_house_start': 1740333600000}, {'open_house_end': 1740441600000, 'open_house_start': 1740427200000}, {'open_house_end': 1740700800000, 'open_house_start': 1740686400000}, {'open_house_end': 1740787200000, 'open_house_start': 1740772800000}]}",489000.0,,489000.0,,,,,False,CO,5037 Avon Ave,,2644100000,,488900,80538,443979710
3.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,TOWNHOUSE,https://photos.zillowstatic.com/fp/92657e2c199de1923dc2f815df60c6da-p_e.jpg,False,True,False,False,False,False,False,40.444817,"{'is_newHome': True, 'is_openHouse': True}",2418.0,-105.10396,,,NEW_CONSTRUCTION_TYPE_OTHER,Thu. 12-4pm,"{'open_house_showing': [{'open_house_end': 1739491200000, 'open_house_start': 1739476800000}, {'open_house_end': 1739577600000, 'open_house_start': 1739563200000}, {'open_house_end': 1739660400000, 'open_house_start': 1739642400000}, {'open_house_end': 1739746800000, 'open_house_start': 1739728800000}, {'open_house_end': 1739836800000, 'open_house_start': 1739822400000}, {'open_house_end': 1740096000000, 'open_house_start': 1740081600000}, {'open_house_end': 1740182400000, 'open_house_start': 1740168000000}, {'open_house_end': 1740265200000, 'open_house_start': 1740247200000}, {'open_house_end': 1740351600000, 'open_house_start': 1740333600000}, {'open_house_end': 1740441600000, 'open_house_start': 1740427200000}, {'open_house_end': 1740700800000, 'open_house_start': 1740686400000}, {'open_house_end': 1740787200000, 'open_house_start': 1740772800000}]}",485000.0,,485000.0,,,,,False,CO,5025 Avon Ave,,2635332000,,484900,80538,443992478
3.0,3.0,Loveland,USA,USD,,-1,,FOR_SALE,FOR_SALE,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/b03e9d9d3d9aac178ba9f6e01cd4d956-p_e.jpg,False,True,False,False,False,False,False,40.4414,"{'is_newHome': True, 'is_openHouse': True}",1603.0,-105.11764,sqft,5493.0,BUILDER_SPEC,Sat. 11am-2pm,"{'open_house_showing': [{'open_house_end': 1739656800000, 'open_house_start': 1739646000000}, {'open_house_end': 1739743200000, 'open_house_start': 1739732400000}]}",499990.0,,499990.0,,,,,False,CO,4777 Whistler Dr,,4116028000,,,80538,443634684
