bathrooms,bedrooms,city,country,currency,datePriceChanged,daysOnZillow,homeStatus,homeStatusForHDP,homeType,imgSrc,isFeatured,isNonOwnerOccupied,isPreforeclosureAuction,isPremierBuilder,isRentalWithBasePrice,isShowcaseListing,isUnmappable,isZillowOwned,latitude,listing_sub_type,livingArea,longitude,price,priceChange,priceForHDP,priceReduction,rentZestimate,shouldHighlight,state,streetAddress,taxAssessedValue,timeOnZillow,videoCount,zestimate,zipcode,zpid
3.0,3.0,Westminster,USA,USD,1739174400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/910dc6f345c0cd4c0b7fb5fc31f25318-p_e.jpg,True,True,False,False,False,False,False,False,39.8973,{},1779.0,-105.06893,2899.0,-76,2899.0,$76 (Feb 10),2799,False,CO,11050 Marshall St,524701.0,660000000,,518900,80020,13683396
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/13619114c3809c0cb45bc57e71b08213-p_e.jpg,True,True,False,False,False,False,False,False,39.841637,{},1561.0,-105.04394,2695.0,,2695.0,,2701,False,CO,7998 Raleigh Pl,513000.0,2576502000,,470400,80030,12994638
2.0,5.0,Westminster,USA,USD,1738310400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/94a73bc661aca4a03ad49d0173318ff3-p_e.jpg,True,True,False,False,False,False,False,False,39.85129,{},1836.0,-105.04089,2925.0,-65,2925.0,$65 (Jan 31),2985,False,CO,8500 Mason Cir,487000.0,3323624000,,496500,80031,12993163
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c0e0664a6417fcae8f7fd23d8cfc6712-p_e.jpg,True,True,False,False,False,False,False,False,39.884087,{},1144.0,-105.10626,2430.0,,2430.0,,2484,False,CO,9621 W 105th Ave,444809.0,2459744000,,471600,80021,13684831
2.0,3.0,Westminster,USA,USD,1738828800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/4aac66bfa111551bc408b99213284780-p_e.jpg,True,True,False,False,False,False,False,False,39.893353,{},1450.0,-105.064705,2595.0,-55,2595.0,$55 (Feb 6),2632,False,CO,6020 W 108th Ave,496112.0,4176940000,,494400,80020,13683658
3.0,5.0,Westminster,USA,USD,1739174400000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/9267aa14a847fc82addb392fb61548c5-p_e.jpg,True,True,False,False,False,False,False,False,39.900146,{},2638.0,-105.06291,3620.0,-60,3620.0,$60 (Feb 10),3591,False,CO,6000 W 112th Pl,662694.0,4499095000,,679500,80020,13680126
3.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/66a1c0c3910f5be7333ab92d7d6ccb3d-p_e.jpg,True,True,False,False,False,False,False,False,39.857758,{},2041.0,-105.03987,3500.0,,3500.0,,2946,False,CO,8867 Norwich St,553000.0,4203958000,,505800,80031,12980632
2.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f177353bb9a539a3e831a195c19661e0-p_e.jpg,False,True,False,False,False,False,False,False,39.860172,{},1840.0,-105.027626,2400.0,,2400.0,,2524,False,CO,9016 Hunter Way,425000.0,38463000,,466100,80031,12982064
4.0,7.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2533f892e0e1ca9215310959e4517836-p_e.jpg,False,True,False,False,False,False,False,False,,{},2412.0,,5000.0,,5000.0,,4651,False,CO,(undisclosed Address),,2450369000,,576600,80031,12965309
2.0,2.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2723e513cb07e12c574e33f4373abd76-p_e.jpg,False,True,False,False,False,False,False,False,39.83647,{},931.0,-105.060074,2800.0,,2800.0,,2147,False,CO,7641 Gray Way,415889.0,310720000,,444700,80003,13703861
4.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/52e26f97dff7f0acf041382e34ddf1a3-p_e.jpg,False,True,False,False,False,False,False,False,39.829666,{},2360.0,-105.055,3700.0,,3700.0,,3682,False,CO,5352 W 73rd Pl,705713.0,1074964000,,719400,80003,241548451
4.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2045bfa2041bbecc13feb1c2d58929df-p_e.jpg,False,True,False,False,False,False,False,False,39.911148,{},2800.0,-105.02187,4900.0,,4900.0,,3348,False,CO,11856 Decatur Pl,693000.0,5595203000,,661900,80234,12964132
4.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/7f95270f603959ba73a1f75a7331360e-p_e.jpg,False,True,False,False,False,False,False,False,39.904938,{},1717.0,-105.05656,3020.0,,3020.0,,2659,False,CO,5479 W 115th Ave,501630.0,1029817000,,546000,80020,13680638
3.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/f179249b61503e4340f94a9c8c7ff1c8-p_e.jpg,False,True,False,False,False,False,False,False,39.86537,{},1665.0,-105.067345,2900.0,,2900.0,,2568,False,CO,6318 W 93rd Ave,507361.0,833303000,,518700,80031,13690712
2.0,5.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/16b079229bbffa2027d86ed2a5c32c18-p_e.jpg,False,True,False,False,False,False,False,False,39.839893,{},1760.0,-105.048,3300.0,,3300.0,,2914,False,CO,7890 Wolff Ct,480000.0,2919418000,,455800,80030,12994770
2.0,3.0,Westminster,USA,USD,1696921200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/0e01411728b154ba1775654b9999d2a2-p_e.jpg,False,True,False,False,False,False,False,False,39.911125,{},1309.0,-105.051575,5500.0,550,5500.0,,3724,False,CO,11806 Zenobia Loop,532000.0,12141032000,,501100,80031,58291021
2.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/c00e93a3df4a4e9449dc682f5443e658-p_e.jpg,False,True,False,False,False,False,False,False,39.849316,{},1782.0,-105.03562,2500.0,,2500.0,,2715,False,CO,3725 W 84th Ave,487000.0,770604000,,459000,80031,12993246
1.0,3.0,Westminster,USA,USD,1736668800000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/631d6f44f0ed37ce12079b45d9b153f7-p_e.jpg,False,True,False,False,False,False,False,False,39.84212,{},1144.0,-105.02653,2900.0,-200,2900.0,$200 (Jan 12),2794,False,CO,3065 W 80th Ave,400000.0,3233315000,,442100,80030,63241771
4.0,4.0,Westminster,USA,USD,1738915200000,79,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/bf7f913d6d463981f7f4787dc7a76f8d-p_e.jpg,False,True,False,False,False,False,False,False,39.914696,{},4184.0,-105.01991,8700.0,700,8700.0,,4800,False,CO,2661 W 121st Ave,1003000.0,6876243000,1,949000,80234,82588448
2.0,3.0,Westminster,USA,USD,,23,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/85b7a477f535a28af58a165bee344dad-p_e.jpg,False,True,False,False,False,False,False,False,39.860706,{},1572.0,-105.03502,2749.0,,2749.0,,2704,False,CO,3612 W 90th Pl,427000.0,2039391000,,557600,80031,12980717
3.0,3.0,Westminster,USA,USD,1738051200000,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/abc942711395036a239b57410685e02e-p_e.jpg,False,True,False,False,False,False,False,False,39.87046,{},2482.0,-105.09805,3400.0,200,3400.0,,3168,False,CO,9753 Carr Cir,703454.0,3224736000,,703000,80021,13687436
4.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/5cc14e3cd0006de9645242e515af3812-p_e.jpg,False,True,False,False,False,False,False,False,39.897675,{},3797.0,-105.03783,12500.0,,12500.0,,3826,False,CO,11132 N Osceola Ct,,3246380000,,788000,80031,2059812498
2.0,2.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/2d4e6db6d354cb054b9fc7facdf7cebc-p_e.jpg,False,True,False,False,False,False,False,False,39.860737,{},1616.0,-105.037445,2400.0,,2400.0,,2116,False,CO,9040 Osceola St,694000.0,3845334000,,599000,80031,12980732
3.0,3.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/9d9beb79785fe81c9b3d2d5048e01871-p_e.jpg,False,True,False,False,False,False,False,False,39.909946,{},3618.0,-105.039536,3500.0,,3500.0,,2940,False,CO,11770 Perry St,1058000.0,1400297000,,952100,80031,61506891
3.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/21da9472933508ccb6af87c91b1d971d-p_e.jpg,False,True,False,False,False,False,False,False,39.864044,{},1920.0,-105.068245,3200.0,,3200.0,,3145,False,CO,9206 Lamar St,510308.0,3049848000,,536100,80031,13690759
3.0,4.0,Westminster,USA,USD,,0,FOR_RENT,FOR_RENT,SINGLE_FAMILY,https://photos.zillowstatic.com/fp/b24012fdbe99f5132fa12dd081f72319-p_e.jpg,False,True,False,False,False,False,False,False,39.861206,{},1564.0,-105.03744,2500.0,,2500.0,,2780,False,CO,9060 Osceola St,739000.0,1669159000,,644400,80031,12980730
